N,Insert,Find
1704000.000000,0.846270,0.500839
1705000.000000,0.830886,0.539193
1706000.000000,0.918659,0.493485
1707000.000000,0.865747,0.488905
1708000.000000,0.834225,0.474284
1709000.000000,0.826603,0.467793
1710000.000000,0.813563,0.464705
1711000.000000,0.797350,0.472058
1712000.000000,0.845053,0.492770
1713000.000000,0.800761,0.458642
1714000.000000,0.803331,0.460361
1715000.000000,0.810346,0.526547
1716000.000000,1.085963,0.525101
1717000.000000,0.849964,0.480146
1718000.000000,0.859759,0.480643
1719000.000000,0.834602,0.467463
1720000.000000,0.980730,0.495595
1721000.000000,0.835511,0.511709
1722000.000000,0.816431,0.487638
1723000.000000,0.837526,0.579929
1724000.000000,0.900668,0.540891
1725000.000000,0.937934,0.475412
1726000.000000,0.842502,0.480383
1727000.000000,0.811338,0.463002
1728000.000000,0.819609,0.466693
1729000.000000,0.818943,0.458428
1730000.000000,0.869980,0.473254
1731000.000000,0.932281,0.561050
1732000.000000,0.888366,0.468182
1733000.000000,0.934973,0.502925
1734000.000000,0.923411,0.473606
1735000.000000,0.891671,0.475016
1736000.000000,0.821659,0.499018
1737000.000000,1.056173,0.494421
1738000.000000,0.845472,0.490777
1739000.000000,1.020777,0.535525
1740000.000000,1.003718,0.482788
1741000.000000,0.945176,0.542210
1742000.000000,0.922006,0.564108
1743000.000000,0.849791,0.480796
1744000.000000,0.880585,0.482156
1745000.000000,0.860748,0.484405
1746000.000000,0.957927,0.497096
1747000.000000,0.943348,0.515871
1748000.000000,0.845815,0.527531
1749000.000000,0.845662,0.488801
1750000.000000,0.850820,0.476317
1751000.000000,0.830564,0.473346
1752000.000000,0.826008,0.474162
1753000.000000,0.829076,0.469085
1754000.000000,0.828614,0.483086
1755000.000000,0.835610,0.475356
1756000.000000,0.831313,0.478937
1757000.000000,0.831560,0.486735
1758000.000000,0.828020,0.481374
1759000.000000,0.841221,0.481119
1760000.000000,0.829419,0.478883
1761000.000000,0.833342,0.480835
1762000.000000,0.831069,0.473538
1763000.000000,0.835037,0.482761
1764000.000000,0.826499,0.479661
1765000.000000,0.837393,0.483669
1766000.000000,0.828430,0.473260
1767000.000000,0.838719,0.477800
1768000.000000,0.832305,0.498165
1769000.000000,0.839174,0.486050
1770000.000000,1.004330,0.618787
1771000.000000,1.096331,0.513530
1772000.000000,0.878233,0.488316
1773000.000000,0.856990,0.489828
1774000.000000,0.848008,0.489633
1775000.000000,0.843142,0.480949
1776000.000000,0.848524,0.485079
1777000.000000,0.869490,0.491635
1778000.000000,0.842229,0.490658
1779000.000000,0.856328,0.503373
1780000.000000,0.849590,0.489100
1781000.000000,0.855462,0.526513
1782000.000000,0.880331,0.501985
1783000.000000,0.841419,0.506295
1784000.000000,0.879624,0.544519
1785000.000000,0.845133,0.503818
1786000.000000,0.850179,0.488412
1787000.000000,0.889256,0.574161
1788000.000000,0.860301,0.513489
1789000.000000,0.845562,0.489664
1790000.000000,0.953993,0.494602
1791000.000000,0.852290,0.592362
1792000.000000,0.885590,0.501733
1793000.000000,0.866216,0.494229
1794000.000000,0.883444,0.497400
1795000.000000,0.853319,0.487008
1796000.000000,0.855554,0.496324
1797000.000000,0.858918,0.497937
1798000.000000,0.853854,0.498881
1799000.000000,0.856901,0.499867
1800000.000000,0.867130,0.637445
1801000.000000,0.904297,0.537081
1802000.000000,0.939156,0.527832
1803000.000000,0.887585,0.503649
1804000.000000,0.875969,0.523100
1805000.000000,0.938926,0.568666
1806000.000000,0.892039,0.547260
1807000.000000,1.016755,0.563439
1808000.000000,0.873609,0.674943
1809000.000000,1.053111,0.560868
1810000.000000,1.066923,0.566212
1811000.000000,0.987627,0.519514
1812000.000000,0.884699,0.523313
1813000.000000,0.990955,0.534324
1814000.000000,0.873023,0.542626
1815000.000000,0.902888,0.646472
1816000.000000,0.887554,0.503436
1817000.000000,0.889742,0.756389
1818000.000000,0.933441,0.645278
1819000.000000,0.982168,0.562755
1820000.000000,0.988644,0.537450
1821000.000000,0.921369,0.510677
1822000.000000,1.019483,0.584996
1823000.000000,1.024342,0.588825
1824000.000000,0.948813,0.518262
1825000.000000,0.887032,0.519952
1826000.000000,0.896731,0.511863
1827000.000000,0.882807,0.511961
1828000.000000,0.873635,0.508745
1829000.000000,0.893437,0.509712
1830000.000000,0.948357,0.519239
1831000.000000,0.883624,0.506775
1832000.000000,0.883898,0.504339
1833000.000000,0.881632,0.515193
1834000.000000,0.885532,0.528483
1835000.000000,0.881830,0.506284
1836000.000000,0.880602,0.514176
1837000.000000,0.889942,0.509461
1838000.000000,0.884770,0.503635
1839000.000000,1.013737,0.553136
1840000.000000,0.890146,0.516257
1841000.000000,0.906165,0.514651
1842000.000000,0.878529,0.514679
1843000.000000,0.894322,0.518947
1844000.000000,0.879679,0.512349
1845000.000000,0.885650,0.511359
1846000.000000,0.886391,0.514127
1847000.000000,0.892196,0.510664
1848000.000000,0.888685,0.514223
1849000.000000,0.880798,0.517668
1850000.000000,0.894296,0.517157
1851000.000000,0.895385,0.527137
1852000.000000,0.879335,0.514039
1853000.000000,0.892387,0.519139
1854000.000000,0.902178,0.592939
1855000.000000,0.926930,0.599351
1856000.000000,1.067330,0.539190
1857000.000000,0.932538,0.626563
1858000.000000,0.971286,0.708872
1859000.000000,1.121003,0.533086
1860000.000000,0.936715,0.566524
1861000.000000,1.073044,0.571750
1862000.000000,0.927686,0.532057
1863000.000000,1.065983,0.636173
1864000.000000,0.927147,0.537038
1865000.000000,0.908684,0.524401
1866000.000000,0.904385,0.526273
1867000.000000,0.964745,0.532838
1868000.000000,0.948143,0.531850
1869000.000000,0.913516,0.526521
1870000.000000,0.946636,0.545307
1871000.000000,0.985806,0.531113
1872000.000000,0.925861,0.557648
1873000.000000,0.905116,0.534645
1874000.000000,0.894371,0.533843
1875000.000000,0.905781,0.527583
1876000.000000,0.901231,0.526144
1877000.000000,0.913534,0.529723
1878000.000000,0.901956,0.527606
1879000.000000,0.908124,0.530666
1880000.000000,0.908117,0.533356
1881000.000000,0.909706,0.525071
1882000.000000,0.934978,0.547825
1883000.000000,0.934094,0.545378
1884000.000000,0.917399,0.529208
1885000.000000,0.911853,0.529172
1886000.000000,0.915973,0.531766
1887000.000000,0.911283,0.547423
1888000.000000,0.968491,0.568909
1889000.000000,1.005377,0.666575
1890000.000000,1.076303,0.588150
1891000.000000,0.989270,0.603700
1892000.000000,0.938279,0.546385
1893000.000000,0.928690,0.545334
1894000.000000,0.928067,0.537457
1895000.000000,0.924413,0.529845
1896000.000000,0.929710,0.544257
1897000.000000,1.055044,0.549032
1898000.000000,0.933448,0.555297
1899000.000000,0.948293,0.543695
1900000.000000,0.928263,0.535917
1901000.000000,0.959037,0.552973
1902000.000000,0.935307,0.538846
1903000.000000,0.932068,0.549208
1904000.000000,0.922553,0.543666
1905000.000000,0.926955,0.542670
1906000.000000,0.949550,0.543305
1907000.000000,0.936387,0.539906
1908000.000000,0.927639,0.542876
1909000.000000,0.927671,0.541537
1910000.000000,0.926816,0.545230
1911000.000000,1.194001,0.722654
1912000.000000,1.363857,0.578863
1913000.000000,1.089232,0.634721
1914000.000000,0.997646,0.609940
1915000.000000,0.980447,0.599420
1916000.000000,0.979693,0.742351
1917000.000000,1.099276,0.616541
1918000.000000,0.987324,0.589608
1919000.000000,1.054111,0.567361
1920000.000000,0.990013,0.584113
1921000.000000,1.021760,0.600979
1922000.000000,1.053799,0.633382
1923000.000000,1.023475,0.709531
1924000.000000,1.081801,0.554447
1925000.000000,1.141582,0.602248
1926000.000000,1.037205,0.622772
1927000.000000,1.003386,0.600167
1928000.000000,1.101021,0.618049
1929000.000000,0.997516,0.623309
1930000.000000,1.058263,0.570210
1931000.000000,0.953801,0.578428
1932000.000000,0.991267,0.579828
1933000.000000,1.105593,0.680544
1934000.000000,0.988197,0.581030
1935000.000000,1.031140,0.612569
1936000.000000,1.041120,0.633553
1937000.000000,1.090730,0.703180
1938000.000000,1.141851,0.681703
1939000.000000,0.971036,0.563198
1940000.000000,0.964328,0.597120
1941000.000000,0.969519,0.563258
1942000.000000,0.952072,0.559604
1943000.000000,0.952860,0.557537
1944000.000000,0.946743,0.556667
1945000.000000,0.951474,0.553907
1946000.000000,0.955525,0.551829
1947000.000000,1.021653,0.558632
1948000.000000,0.949159,0.565044
1949000.000000,1.052336,0.567821
1950000.000000,0.949986,0.560634
1951000.000000,0.963813,0.575139
1952000.000000,0.955397,0.563625
1953000.000000,0.948062,0.561057
1954000.000000,0.961926,0.558469
1955000.000000,0.969191,0.560266
1956000.000000,0.957278,0.560961
1957000.000000,0.980017,0.560384
1958000.000000,0.971940,0.574559
1959000.000000,0.951295,0.562251
1960000.000000,0.958160,0.562089
1961000.000000,0.964126,0.562838
1962000.000000,0.960717,0.566372
1963000.000000,0.995145,0.565639
1964000.000000,0.965201,0.599024
1965000.000000,0.977562,0.564142
1966000.000000,0.968533,0.574317
1967000.000000,0.959441,0.567377
1968000.000000,0.970761,0.590858
1969000.000000,0.960238,0.581095
1970000.000000,0.979355,0.578748
1971000.000000,0.970497,0.562233
1972000.000000,0.969064,0.559792
1973000.000000,0.988866,0.582248
1974000.000000,0.973160,0.568364
1975000.000000,0.970652,0.560580
1976000.000000,1.023377,0.572718
1977000.000000,1.121764,0.578819
1978000.000000,0.985976,0.572136
1979000.000000,0.985118,0.569068
1980000.000000,0.973032,0.566922
1981000.000000,0.976629,0.565248
1982000.000000,0.987223,0.571419
1983000.000000,0.972991,0.573433
1984000.000000,0.972990,0.573418
1985000.000000,0.972424,0.646057
1986000.000000,0.999476,0.577777
1987000.000000,1.005501,0.568952
1988000.000000,0.979374,0.574981
1989000.000000,0.981763,0.587212
1990000.000000,0.973818,0.574580
1991000.000000,0.994654,0.582338
1992000.000000,0.979276,0.575552
1993000.000000,0.992555,0.604742
1994000.000000,0.978466,0.569930
1995000.000000,0.975742,0.571792
1996000.000000,0.981132,0.579225
1997000.000000,1.002798,0.577363
1998000.000000,0.976092,0.579192
1999000.000000,0.986441,0.571591
2000000.000000,0.990992,0.572659
2001000.000000,0.983848,0.587557
2002000.000000,0.986124,0.583220
2003000.000000,0.992064,0.579182
2004000.000000,0.980136,0.582050
2005000.000000,0.981087,0.832853
2006000.000000,0.988884,0.604785
2007000.000000,0.975897,0.580907
2008000.000000,0.986396,0.593966
2009000.000000,0.998734,0.590339
2010000.000000,0.992101,0.586495
2011000.000000,0.988458,0.593982
2012000.000000,1.010501,0.583378
2013000.000000,0.984266,0.583730
2014000.000000,0.986768,0.594123
2015000.000000,1.006247,0.584676
2016000.000000,1.008482,0.582301
2017000.000000,0.989338,0.595892
2018000.000000,1.005857,0.608432
2019000.000000,0.995849,0.592457
2020000.000000,1.002651,0.583205
2021000.000000,0.999032,0.587382
2022000.000000,1.030666,0.592263
2023000.000000,0.999852,0.688387
2024000.000000,0.996716,0.597731
2025000.000000,1.200610,0.673217
2026000.000000,1.011740,0.593011
2027000.000000,1.024209,0.605126
2028000.000000,1.008755,0.587689
2029000.000000,1.007312,0.590476
2030000.000000,1.007105,0.605689
2031000.000000,1.010526,0.596517
2032000.000000,1.009057,0.597548
2033000.000000,0.994748,0.603112
2034000.000000,0.995320,0.603928
2035000.000000,1.000084,0.602023
2036000.000000,1.007395,0.586244
2037000.000000,1.012003,0.602402
2038000.000000,1.042188,0.594638
2039000.000000,1.003129,0.592018
2040000.000000,1.009791,0.594804
2041000.000000,1.017906,0.601966
2042000.000000,1.019140,0.594582
2043000.000000,1.009824,0.613243
2044000.000000,1.008608,0.592980
2045000.000000,1.024829,0.609327
2046000.000000,1.008502,0.602481
2047000.000000,1.014930,0.603041
2048000.000000,1.012048,0.617198
2049000.000000,1.032981,0.646918
2050000.000000,1.008959,0.598237
2051000.000000,1.008668,0.597930
2052000.000000,1.030698,0.596683
2053000.000000,1.020933,0.599730
2054000.000000,1.017657,0.607599
2055000.000000,1.035974,0.597264
2056000.000000,1.017016,0.609153
2057000.000000,1.016824,0.599793
2058000.000000,1.022167,0.600455
2059000.000000,1.017996,0.621237
2060000.000000,1.068575,0.604495
2061000.000000,1.033170,0.600889
2062000.000000,1.021047,0.604038
2063000.000000,1.013409,0.610643
2064000.000000,1.040563,0.610753
2065000.000000,1.029327,0.599975
2066000.000000,1.025588,0.622119
2067000.000000,1.030428,0.622962
2068000.000000,1.014690,0.602209
2069000.000000,1.031623,0.621532
2070000.000000,1.026279,0.609287
2071000.000000,1.032730,0.621226
2072000.000000,1.023880,0.624867
2073000.000000,1.018808,0.607616
2074000.000000,1.028529,0.604740
2075000.000000,1.045505,0.620090
2076000.000000,1.032979,0.610370
2077000.000000,1.047499,0.622318
2078000.000000,1.030943,0.625105
2079000.000000,1.023175,0.612248
2080000.000000,1.043932,0.652859
2081000.000000,1.172106,0.764900
2082000.000000,1.080476,0.630680
2083000.000000,1.326176,0.686807
2084000.000000,1.161879,0.653437
2085000.000000,1.154455,0.666564
2086000.000000,1.208570,0.764143
2087000.000000,1.308616,0.696945
2088000.000000,1.170088,0.662442
2089000.000000,1.086314,0.628176
2090000.000000,1.057357,0.733390
2091000.000000,1.148646,0.860413
2092000.000000,1.060930,0.626596
2093000.000000,1.064668,0.713080
2094000.000000,1.140624,0.701670
2095000.000000,1.249054,0.653954
2096000.000000,1.057479,0.634773
2097000.000000,1.221253,0.676996
2098000.000000,1.161739,0.765122
2099000.000000,1.052808,0.629272
2100000.000000,1.093825,0.645236
2101000.000000,1.083616,0.652183
2102000.000000,1.058262,0.720424
2103000.000000,1.122744,0.634153
2104000.000000,1.056852,0.664881
2105000.000000,1.064835,0.629309
2106000.000000,1.068909,0.635953
2107000.000000,1.062391,0.638040
2108000.000000,1.061889,0.630386
2109000.000000,1.067320,0.638826
2110000.000000,1.053222,0.634993
2111000.000000,1.049090,0.650652
2112000.000000,1.078278,0.635126
2113000.000000,1.066144,0.642940
2114000.000000,1.063127,0.639171
2115000.000000,1.072550,0.635228
2116000.000000,1.063744,0.645731
2117000.000000,1.169003,0.646137
2118000.000000,1.068455,0.662005
2119000.000000,1.069985,0.636530
2120000.000000,1.058365,0.638660
2121000.000000,1.054123,0.630145
2122000.000000,1.075006,0.658106
2123000.000000,1.061914,0.637377
2124000.000000,1.064832,0.634624
2125000.000000,1.068940,0.655220
2126000.000000,1.063371,0.646419
2127000.000000,1.069541,0.661487
2128000.000000,1.085471,0.637733
2129000.000000,1.109084,0.638137
2130000.000000,1.068137,0.630519
2131000.000000,1.061306,0.635134
2132000.000000,1.058650,0.646243
2133000.000000,1.073966,0.641099
2134000.000000,1.069781,0.637332
2135000.000000,1.053569,0.709723
2136000.000000,1.155075,0.689868
2137000.000000,1.227451,0.664898
2138000.000000,1.175237,0.646605
2139000.000000,1.233455,0.654421
2140000.000000,1.161318,0.852107
2141000.000000,1.142715,0.719970
2142000.000000,1.128287,0.713666
2143000.000000,1.231704,0.773870
2144000.000000,1.179917,0.650684
2145000.000000,1.078215,0.691525
2146000.000000,1.190536,0.662405
2147000.000000,1.219639,0.753374
2148000.000000,1.249828,0.757812
2149000.000000,1.206804,0.653023
2150000.000000,1.100886,0.650433
2151000.000000,1.094932,0.651786
2152000.000000,1.226792,0.777948
2153000.000000,1.328524,0.664924
2154000.000000,1.180826,0.719983
2155000.000000,1.130591,0.657831
2156000.000000,1.087171,0.672386
2157000.000000,1.124032,0.762143
2158000.000000,1.241378,0.671716
2159000.000000,1.089550,0.657560
2160000.000000,1.090902,0.656675
2161000.000000,1.095791,0.757540
2162000.000000,1.101518,0.736613
2163000.000000,1.223177,0.718548
2164000.000000,1.205046,0.717506
2165000.000000,1.255189,0.657866
2166000.000000,1.091568,0.660570
2167000.000000,1.096451,0.655291
2168000.000000,1.096762,0.663115
2169000.000000,1.098608,0.651975
2170000.000000,1.079773,0.658861
2171000.000000,1.103408,0.676118
2172000.000000,1.087079,0.653726
2173000.000000,1.099630,0.676632
2174000.000000,1.282457,0.674841
2175000.000000,1.107003,0.662210
2176000.000000,1.098050,0.699456
2177000.000000,1.098636,0.661931
2178000.000000,1.123609,0.768356
2179000.000000,1.207527,0.677623
2180000.000000,1.098759,0.667470
2181000.000000,1.109426,0.668775
2182000.000000,1.117558,0.661196
2183000.000000,1.100822,0.659741
2184000.000000,1.097873,0.673840
2185000.000000,1.168605,0.669845
2186000.000000,1.110379,0.658141
2187000.000000,1.124949,0.666025
2188000.000000,1.122471,0.681956
2189000.000000,1.108970,0.668874
2190000.000000,1.120125,0.676412
2191000.000000,1.133217,0.670880
2192000.000000,1.107842,0.698567
2193000.000000,1.130369,0.669627
2194000.000000,1.116120,0.833210
2195000.000000,1.354833,0.872037
2196000.000000,1.194593,0.834868
2197000.000000,1.422930,0.685426
2198000.000000,1.300296,0.826310
2199000.000000,1.139768,0.767689
2200000.000000,1.157789,0.745400
2201000.000000,1.165762,0.789212
2202000.000000,1.174388,0.696467
2203000.000000,1.141898,0.678250
2204000.000000,1.127070,0.675147
2205000.000000,1.136329,0.674234
2206000.000000,1.116049,0.698792
2207000.000000,1.125971,0.687797
2208000.000000,1.118961,0.666576
2209000.000000,1.121237,0.671147
2210000.000000,1.138307,0.680172
2211000.000000,1.118622,0.676056
2212000.000000,1.134185,0.679321
2213000.000000,1.126319,0.671001
2214000.000000,1.128120,0.677872
2215000.000000,1.121151,0.684006
2216000.000000,1.276695,0.739900
2217000.000000,1.344532,0.780743
2218000.000000,1.168680,0.691451
2219000.000000,1.133823,0.703846
2220000.000000,1.140899,0.680872
2221000.000000,1.150866,0.686445
2222000.000000,1.211786,0.694414
2223000.000000,1.126317,0.682541
2224000.000000,1.136683,0.693994
2225000.000000,1.139045,0.686835
2226000.000000,1.193267,0.684387
2227000.000000,1.137704,0.682091
2228000.000000,1.119279,0.683338
2229000.000000,1.134991,0.687271
2230000.000000,1.143880,0.691602
2231000.000000,1.125587,0.677507
2232000.000000,1.135712,0.696220
2233000.000000,1.129633,0.684543
2234000.000000,1.125280,0.690226
2235000.000000,1.133820,0.688845
2236000.000000,1.142671,0.686014
2237000.000000,1.144553,0.690144
2238000.000000,1.130124,0.680034
2239000.000000,1.150034,0.685516
2240000.000000,1.161485,0.690032
2241000.000000,1.131742,0.687414
2242000.000000,1.140595,0.688303
2243000.000000,1.143486,0.688795
2244000.000000,1.142725,0.692202
2245000.000000,1.144648,0.699636
2246000.000000,1.147955,0.691579
2247000.000000,1.148341,0.702816
2248000.000000,1.132313,0.692692
2249000.000000,1.191433,0.689361
2250000.000000,1.155462,0.693104
2251000.000000,1.152139,0.697270
2252000.000000,1.148176,0.694882
2253000.000000,1.151516,0.705434
2254000.000000,1.167683,0.703370
2255000.000000,1.149319,0.694742
2256000.000000,1.152257,0.698047
2257000.000000,1.142082,0.695426
2258000.000000,1.134195,0.881256
2259000.000000,1.192027,0.852851
2260000.000000,1.257758,0.723418
2261000.000000,1.183445,0.726530
2262000.000000,1.214444,0.754151
2263000.000000,1.354894,0.705833
2264000.000000,1.274889,0.779169
2265000.000000,1.248349,0.808910
2266000.000000,1.259588,0.796163
2267000.000000,1.337054,0.821287
2268000.000000,1.407197,0.808325
2269000.000000,1.320020,0.803362
2270000.000000,1.376430,0.810589
2271000.000000,1.329692,0.892154
2272000.000000,1.370064,0.737067
2273000.000000,1.227357,0.714902
2274000.000000,1.177805,0.707882
2275000.000000,1.157573,0.706591
2276000.000000,1.179849,0.707976
2277000.000000,1.170338,0.732522
2278000.000000,1.247744,0.735769
2279000.000000,1.210432,0.710111
2280000.000000,1.272288,0.729041
2281000.000000,1.337533,0.847649
2282000.000000,1.332457,0.757809
2283000.000000,1.301497,0.819102
2284000.000000,1.263839,0.776045
2285000.000000,1.241486,0.790905
2286000.000000,1.343008,0.855641
2287000.000000,1.386027,0.935539
2288000.000000,1.435595,0.760235
2289000.000000,1.328266,0.726971
2290000.000000,1.185470,0.726889
2291000.000000,1.177624,0.726177
2292000.000000,1.173560,0.713787
2293000.000000,1.188872,0.717256
2294000.000000,1.204530,0.716338
2295000.000000,1.166192,0.714426
2296000.000000,1.176003,0.725553
2297000.000000,1.179190,0.717678
2298000.000000,1.171710,0.707664
2299000.000000,1.179358,0.728111
2300000.000000,1.186142,0.720118
2301000.000000,1.176405,0.729401
2302000.000000,1.170485,0.724473
2303000.000000,1.187116,0.722460
2304000.000000,1.197112,0.749765
2305000.000000,1.174829,0.721487
2306000.000000,1.194085,0.734948
2307000.000000,1.188489,0.722786
2308000.000000,1.181053,0.730232
2309000.000000,1.194968,0.726235
2310000.000000,1.285717,0.799614
2311000.000000,1.206759,0.723137
2312000.000000,1.180910,0.718419
2313000.000000,1.182076,0.761036
2314000.000000,1.231247,0.734586
2315000.000000,1.183353,0.725265
2316000.000000,1.186700,0.729815
2317000.000000,1.212485,0.727339
2318000.000000,1.259725,0.724558
2319000.000000,1.187819,0.721082
2320000.000000,1.197119,0.723004
2321000.000000,1.209330,0.728635
2322000.000000,1.191210,0.723048
2323000.000000,1.201421,0.723102
2324000.000000,1.201388,0.726236
2325000.000000,1.183997,0.729519
2326000.000000,1.206303,0.734909
2327000.000000,1.186872,0.734748
2328000.000000,1.201128,0.730342
2329000.000000,1.190345,0.735050
2330000.000000,1.185803,0.749431
2331000.000000,1.192383,0.728531
2332000.000000,1.208200,0.729547
2333000.000000,1.195622,0.738352
2334000.000000,1.185898,0.745877
2335000.000000,1.264682,0.747530
2336000.000000,1.297867,0.817690
2337000.000000,1.218128,0.930208
2338000.000000,1.326050,0.875726
2339000.000000,1.329019,0.848178
2340000.000000,1.372920,0.867465
2341000.000000,1.356222,0.738524
2342000.000000,1.223618,0.741254
2343000.000000,1.218532,0.738520
2344000.000000,1.391029,0.902438
2345000.000000,1.533349,0.965745
2346000.000000,1.498124,0.824776
2347000.000000,1.390796,0.934896
2348000.000000,1.357422,0.986322
2349000.000000,1.530921,0.911841
2350000.000000,1.330461,0.801686
2351000.000000,1.283119,0.783205
2352000.000000,1.300881,0.788126
2353000.000000,1.353672,0.816688
2354000.000000,1.292186,0.902357
2355000.000000,1.429242,0.949775
2356000.000000,1.503572,0.937215
2357000.000000,1.404214,0.850659
2358000.000000,1.490027,0.941066
2359000.000000,1.463985,0.922729
2360000.000000,1.432144,0.880393
2361000.000000,1.375988,0.923898
2362000.000000,1.307705,0.797290
2363000.000000,1.283843,0.785568
2364000.000000,1.356465,0.947677
2365000.000000,1.409033,0.894472
2366000.000000,1.520559,1.045667
2367000.000000,1.827935,1.180598
2368000.000000,1.534919,0.856679
2369000.000000,1.328223,0.835915
2370000.000000,1.351967,0.809176
2371000.000000,1.402592,0.827213
2372000.000000,1.393032,0.810587
2373000.000000,1.467906,0.940409
2374000.000000,1.500429,0.954861
2375000.000000,1.403108,0.913880
2376000.000000,1.462752,0.871209
2377000.000000,1.378383,0.818254
2378000.000000,1.428048,0.998877
2379000.000000,1.418579,0.878316
2380000.000000,1.473046,0.867438
2381000.000000,1.254210,0.806411
2382000.000000,1.270571,0.776432
2383000.000000,1.235002,0.771814
2384000.000000,1.231993,0.768470
2385000.000000,1.338278,0.828916
2386000.000000,1.324799,0.779247
2387000.000000,1.293311,0.813361
2388000.000000,1.410648,0.846516
2389000.000000,1.268370,0.770356
2390000.000000,1.257141,0.769028
2391000.000000,1.244502,0.762599
2392000.000000,1.261362,0.768859
2393000.000000,1.244985,0.786415
2394000.000000,1.258843,0.768746
2395000.000000,1.256777,0.759702
2396000.000000,1.258294,0.771172
2397000.000000,1.271372,0.782551
2398000.000000,1.265061,0.773075
2399000.000000,1.252637,0.761102
2400000.000000,1.261835,0.768360
2401000.000000,1.336994,0.781550
2402000.000000,1.251408,0.768152
2403000.000000,1.260907,0.773145
2404000.000000,1.250855,0.772740
2405000.000000,1.240450,0.766690
2406000.000000,1.261637,0.776833
2407000.000000,1.250513,0.769105
2408000.000000,1.246963,0.778413
2409000.000000,1.268018,0.782689
2410000.000000,1.253572,0.771167
2411000.000000,1.256703,0.768922
2412000.000000,1.258150,0.766350
2413000.000000,1.273037,0.768266
2414000.000000,1.258015,0.780746
2415000.000000,1.497319,0.903631
2416000.000000,1.299690,0.775289
2417000.000000,1.296406,0.788840
2418000.000000,1.268329,0.855132
2419000.000000,1.300577,0.768079
2420000.000000,1.289068,0.776011
2421000.000000,1.289007,0.773132
2422000.000000,1.307702,0.782036
2423000.000000,1.353419,0.869470
2424000.000000,1.412411,0.947279
2425000.000000,1.366329,0.812338
2426000.000000,1.414606,0.831825
2427000.000000,1.377018,0.791099
2428000.000000,1.361690,0.783873
2429000.000000,1.290864,0.891893
2430000.000000,1.302095,0.787399
2431000.000000,1.328755,0.870240
2432000.000000,1.616474,0.880521
2433000.000000,1.513762,0.798679
2434000.000000,1.294066,0.806500
2435000.000000,1.279200,0.805548
2436000.000000,1.279030,0.787022
2437000.000000,1.275744,0.802492
2438000.000000,1.267386,0.785116
2439000.000000,1.290407,0.787911
2440000.000000,1.286751,0.792527
2441000.000000,1.347181,0.912747
2442000.000000,1.474779,0.866567
2443000.000000,1.398606,0.809360
2444000.000000,1.325931,0.810169
2445000.000000,1.445350,0.859624
2446000.000000,1.400443,0.875128
2447000.000000,1.403227,0.891606
2448000.000000,1.356362,0.857352
2449000.000000,1.370574,0.903943
2450000.000000,1.442025,0.967280
2451000.000000,1.337123,0.818779
2452000.000000,1.300721,0.810195
2453000.000000,1.342328,0.840858
2454000.000000,1.297916,0.806627
2455000.000000,1.491374,0.802945
2456000.000000,1.277552,1.011436
2457000.000000,1.292179,0.983499
2458000.000000,1.384683,0.801094
2459000.000000,1.386042,0.836594
2460000.000000,1.348906,1.174772
2461000.000000,1.451017,0.839100
2462000.000000,1.303241,0.927769
2463000.000000,1.550139,0.827823
2464000.000000,1.476631,0.854601
2465000.000000,1.310025,0.828691
2466000.000000,1.283051,0.795756
2467000.000000,1.377224,0.805667
2468000.000000,1.289062,0.804952
2469000.000000,1.446328,0.828463
2470000.000000,1.353648,0.981185
2471000.000000,1.308734,0.805610
2472000.000000,1.384976,0.805168
2473000.000000,1.343390,0.826849
2474000.000000,1.309371,0.814886
2475000.000000,1.301966,0.809472
2476000.000000,1.311823,0.802658
2477000.000000,1.313531,0.803572
2478000.000000,1.327484,0.807672
2479000.000000,1.309926,0.799295
2480000.000000,1.314906,0.820843
2481000.000000,1.306150,0.800504
2482000.000000,1.300165,0.806790
2483000.000000,1.298435,0.873547
2484000.000000,1.300657,0.814966
2485000.000000,1.300883,0.798517
2486000.000000,1.310736,0.813694
2487000.000000,1.312166,0.800440
2488000.000000,1.300664,0.824331
2489000.000000,1.308782,0.808395
2490000.000000,1.296656,0.808627
2491000.000000,1.324592,0.798869
2492000.000000,1.312680,0.807715
2493000.000000,1.306611,0.814219
2494000.000000,1.322617,0.801973
2495000.000000,1.304994,0.812961
2496000.000000,1.300590,0.812795
2497000.000000,1.300697,0.818970
2498000.000000,1.317295,0.822208
2499000.000000,1.310516,0.803609
2499999.000000,1.300193,0.821714
